,name,type,latitude,longitude
2518,Hurricane Ridge,Ridge,35.527990813801395,-83.782129246818
2519,Hunchback Arch,Arch,36.527243049746296,-84.7413555045671
2520,Wildlife viewing,Viewpoint,25.9007746535605,-81.32546536063029
2521,Leadmine Ridge,Ridge,35.768142638973295,-83.1702047110441
2522,Balsam Mountain Amphitheater,Amphitheater,35.5637579821035,-83.1744398219216
2523,Big Spy Mountain Overlook,Viewpoint,37.8912003434912,-79.1390617890718
2524,Belly Arch,Arch,36.4324730653546,-84.65709553531642
2525,Cosby Overlook,Viewpoint,35.807226533529,-83.2361861888753
2526,Arbutus Ridge,Ridge,35.618355298199795,-83.8492718224382
2527,Saunook Overlook,Viewpoint,35.4337654037797,-83.0390027688985
2528,Glassmine Falls Overlook,Viewpoint,35.7342162139219,-82.3442865568715
2529,Long Arm,Valley,35.6636643789852,-83.6271603835239
2530,Dripping Rock Pullout,Viewpoint,37.941259624504106,-78.9364402484001
2531,Johnnys Ridge,Ridge,35.63573719601,-83.8892913086296
2532,Fork Ridge,Ridge,35.5796682899139,-83.45015174025491
2533,Greene Monument,Monument,36.1322326363554,-79.8444415803443
2534,Mine Ridge,Ridge,35.6051067791981,-83.3114739790299
2535,High Rock Ridge,Ridge,35.5018970140719,-83.6436608887353
2536,Bodie Island Lighthouse,Lighthouse,35.818544554218995,-75.5633538995464
2537,Stillhouse Hollow Pullout,Viewpoint,37.8399307546559,-79.1595492859922
2538,Short Ridge,Ridge,35.531663514296795,-83.7977459424288
2539,Snakeden Ridge,Ridge,35.4973321189703,-83.74317336034929
2540,Bunker Hill Lead,Valley,35.532193518656996,-83.9209564061445
2541,Oglesby/Hare Monument,Monument,35.150529165334,-88.3461157598323
2542,Massachusetts Monument,Monument,32.3771578479585,-90.8336306409818
2543,South Carolina Monument,Monument,34.9248091989679,-85.26726965190109
2544,Log Hollow Overlook,Viewpoint,35.329794017136,-82.82104783980829
2545,Headforemost Mountain Pullout,Viewpoint,37.4815662441641,-79.56383018568201
2546,Beech Flats Overlook,Viewpoint,35.6090272828619,-83.43530914316999
2547,Coonpatch Ridge Arch 2,Arch,36.6858630085212,-84.5620755467548
2548,Pillar Arch,Arch,36.6131530221181,-84.5228355630931
2549,Buck Mountain Overlook,Viewpoint,37.1967586176507,-79.9825358761728
2550,Shadowline Arch,Arch,36.5459930464861,-84.7370955046727
2551,Cowboy Arch,Arch,36.5437530469641,-84.75339549974771
2552,Juney Whank Falls,Waterfall,35.46642441297,-83.4350032519622
2553,Station Camp Window,Arch,36.558993039319,-84.65664552701071
2554,The Riffles Overlook,Viewpoint,37.580864613632706,-79.33209434922841
2555,Short Beech Ridge,Ridge,35.5807743876654,-83.41807075045729
2556,Mills River Valley Overlook,Viewpoint,35.4427515898854,-82.71976356299041
2557,Florida Monument,Monument,32.327065359923,-90.8804337307823
2558,Hurlbut,Monument,35.1423438197724,-88.3319341761966
2559,Nee High Arch,Arch,36.526393047168796,-84.6634255276174
2560,Boston Knob Overlook,Viewpoint,37.8122111628218,-79.2286632669519
2561,Chimney Rock Mountain Pullout,Viewpoint,37.751021578246394,-79.29844084936249
2562,Big Spruce Ridge,Ridge,35.5725834791,-83.15392922798559
2563,Mississippi Monument,Monument,32.352963653519694,-90.8517117382671
2564,Cades Cove Amphitheater,Amphitheater,35.6033317989921,-83.77650994399991
2565,Twentymile Bottom Overlook,Overlook,34.4302934349677,-88.54959715208841
2566,Bending Chestnut Overlook,Overlook,35.9973949517395,-86.9679486984326
2567,Thomas Ridge,Ridge,35.49103410569111,-83.3912900642611
2568,Panther Creek Falls,Waterfall,35.5598324154363,-83.96179479289229
2569,De Soto Monument,Monument,27.5237207832761,-82.64442493280141
2570,Ravens Roost Overlook,Viewpoint,37.933723928384,-78.95246654428921
2571,Boone Fork Overlook,Viewpoint,36.120107312116794,-81.7813078013538
2572,Bee Ridge,Ridge,35.482207215693606,-83.5717142108509
2573,Lone Pine Ridge,Ridge,35.5203165985872,-83.38815116212841
2574,Lynn Overlook,Overlook,34.3821856792807,-85.6298036052259
2575,Hominy Valley Overlook,Viewpoint,35.4474512890786,-82.7173031633187
2576,Hatfield Ridge Arch,Arch,36.547493044505295,-84.7283955067614
2577,Devils Courthouse Overlook,Viewpoint,35.305057025328395,-82.8996128181896
2578,Easy Ridge,Ridge,35.530637598599796,-83.43319144873121
2579,Indian Ridge,Ridge,35.663110859609205,-83.1285010297083
2580,New Arch,Arch,36.6694930113985,-84.5157955603098
2581,Battle Hollow,Valley,35.6018673889971,-83.55047911042259
2582,Noah's Arch,Arch,36.531153049403,-84.7449955030403
2583,Stoney Fork Valley Overlook,Viewpoint,36.220602980398795,-81.50485607751791
2584,Eternal Flame,Memorial,33.7552101112802,-84.3734074745637
2585,Raven Rock Overlook,Viewpoint,36.144518400703,-81.6333838438464
2586,Russell Arch,Arch,36.5811930354029,-84.6730955211877
2587,White Oak Ridge,Ridge,35.5024733114635,-83.55143141606959
2588,Hollow Rock Br NB,Arch,36.584593037713,-84.72979550371271
2589,Terrapin Mountain Overlook,Viewpoint,37.54480412713129,-79.4653676107813
2590,Rock Castle Gorge Overlook,Viewpoint,36.81214121232129,-80.3460694891768
2591,Hollow Rock Br. Falls,Waterfall,36.584493037645004,-84.7288955051011
2592,Freedom Hills,Natural Feature,34.7087082571375,-88.0347728782895
2593,Haw Creek Overlook,Viewpoint,35.616886744202,-82.4916404199915
2594,Browns Bottom,Natural Feature,34.4703199221638,-88.4258888840344
2595,Needle Arch,Arch,36.5306130500361,-84.76275549810741
2596,The Grunch Rapids,Rapids,36.1098932941768,-84.72518501258008
2597,Overlook,Overlook,37.1932671302784,-86.1033386899707
2598,Swinging Bridges Overlook,Viewpoint,35.5942252848046,-83.4123240495528
2599,Log Ridge,Ridge,35.6062510919756,-83.6155444906315
2600,Hornbuckle Vally Overlook,Viewpoint,35.480229298349705,-83.1403240367415
2601,Courthouse Valley Overlook,Viewpoint,35.2967828277065,-82.91477771449341
2602,Sandy Tunnel Arch,Arch,36.5326930494494,-84.7452955032442
2603,Dick Gap Falls,Waterfall,36.6632930131859,-84.53783555528491
2604,Confederate Memorial,Memorial,35.1401805833026,-88.3348587671837
2605,Veatch Monument,Monument,35.1475756823272,-88.3333487671578
2606,Oconaluftee Overlook,Viewpoint,35.607506082828294,-83.4359442426015
2607,Helm Monument,Monument,34.933587195932105,-85.2528134550788
2608,Granite Quarry Overlook,Viewpoint,36.6381117640764,-80.7299870840308
2609,Mill Creek Cascade,Waterfall,35.5620569079477,-83.79961803970079
2610,Sawmill Ridge,Ridge,35.582762411016205,-83.97922958573841
2611,Wooly Tops,Ridge,35.677634065477,-83.3364538680025
2612,Roy Taylor Forest Overlook,Viewpoint,35.3787600144061,-83.0150841796469
2613,Baker Bluff,Cliff,35.6983055245223,-87.287631426642
2614,Allnight Ridge,Ridge,35.592253200464704,-83.7503964532571
2615,Snakeden Ridge,Ridge,35.484249224081104,-83.7967416447464
2616,Lookup Arch,Arch,36.564633037151104,-84.650695528968
2617,Little Grill Ridge,Ridge,35.535437812861296,-83.7911858439715
2618,Wildlife viewing,Viewpoint,25.887803655747298,-81.2620036795111
2619,Gilliland Ridge,Ridge,35.7688100404268,-83.1868744063703
2620,Pine Ridge,Ridge,35.5507152132416,-83.8605177230793
2621,Chestnut Ridge,Ridge,35.5526565035606,-83.65951608050808
2622,Turkeypen Ridge,Ridge,35.6325993908781,-83.74492585154
2623,Whiteoak Ridge,Ridge,35.4914392129663,-83.5501898172261
2624,Forney Ridge Overlook,Viewpoint,35.556361996078294,-83.495732729225
2625,Cold Prong Overlook,Viewpoint,36.128903710093496,-81.7701266037568
2626,Old Depot Museum,Museum,32.408637402347395,-87.01386609863131
2627,Midway Overlook,Viewpoint,35.9632752495567,-81.9296806661662
2628,Biosphere Reserve Center,Education Center,18.3365794490454,-64.79574060345921
2629,Angel Falls,Waterfall,36.4952730520242,-84.6511055332466
2630,Scenic Overlook,Overlook,30.7438221451836,-81.46495159740459
2631,Lake View Overlook,Viewpoint,36.1360922069778,-81.73800551293199
2632,Falls Branch Overlook,Viewpoint,35.6791781695262,-83.4756075265509
2633,The Sinks,Waterfall,35.6691894787393,-83.6623561744378
2634,Angel Falls Arch,Arch,36.4993930518236,-84.6530555315715
2635,Upper Chestnut Flats,Valley,35.610265193703,-83.70354836542592
2636,Mount Mitchell Overlook,Viewpoint,35.7232049124402,-82.2190611937867
2637,Stepup Arch,Arch,36.5645930371239,-84.6513955294436
2638,Waltman Archette,Arch,36.121391033989,-84.79559291541891
2639,Beaver Dam Gap Overlook,Viewpoint,35.453829086412,-82.6800482740057
2640,Maple Branch Overlook,Viewpoint,35.5929805019589,-83.79729223912051
2641,Jakes Falls,Waterfall,36.4504930605984,-84.65129553637559
2642,Bull Creek Valley Overlook,Viewpoint,35.6563131349904,-82.45631462798929
2643,Markers Arch,Arch,36.7597729917395,-84.50970555617191
2644,Elbow Ridge,Ridge,35.525802108314295,-83.60920619832491
2645,New Jersey Monument,Monument,32.2026356403788,-84.1315547242362
2646,Little Swan Ovelook,Overlook,35.518054969050496,-87.4605478891306
2647,Little River Falls Overlook,Overlook,34.3959712756474,-85.62706190536299
2648,Sugar Cove Falls,Waterfall,35.5680095069923,-83.8058535379375
2649,Wrong Arch,Arch,36.515443053728795,-84.7774954951226
2650,Raven Ridge,Ridge,35.667411364531105,-83.28101888533709
2651,Lost Cove Cliffs Overlook,Viewpoint,36.0288516341128,-81.87228587916921
2652,Memorial Arch,Arch,32.343672756207,-90.8493497386622
2653,Carlos Campbell (North) Overlook,Viewpoint,35.658302776342296,-83.51999361470921
2654,Old Town Overlook,Overlook,34.3043460683923,-88.7239258105365
2655,Crooked Arm,Ridge,35.615090495981605,-83.7715433446253
2656,Big Grub's Complex Arch,Arch,36.611293029854394,-84.6928955126409
2657,Wilson Creek Valley Overlook,Viewpoint,36.0967853172706,-81.7850207008766
2658,Pine Creek Falls,Waterfall,36.451893059549604,-84.6270955429329
2659,Suli Ridge,Ridge,35.543724302491604,-83.5476506145008
2660,Woolyback Overlook,Viewpoint,35.467790500898204,-83.1417894367372
2661,Craggy Dome Overlook,Viewpoint,35.704437820688895,-82.3739430500216
2662,Little Spruce Ridge,Ridge,35.5594770811949,-83.134807033993
2663,Flint Rock Cove,Valley,35.722090747683204,-83.1522021188121
2664,Devils Courthouse Ridge,Ridge,35.5525710975026,-83.5087699260832
2665,Virginia Monument,Monument,32.317460163396696,-90.88944682890629
2666,Heffner Gap Overlook,Viewpoint,35.8784272699065,-81.9903131533632
2667,Bald Top Ridge,Ridge,35.695849961853796,-83.36413095880779
2668,Rocky Fork Ridge,Ridge,35.590852886513204,-83.43941674296092
2669,Honey Cove Falls,Waterfall,35.6330032891524,-83.6796357711785
2670,Fern Branch Falls,Waterfall,35.6766588668144,-83.3981583499278
2671,Noland Divide Overlook,Viewpoint,35.569213292810204,-83.4827832324264
2672,Big Slick Ridge,Ridge,35.5717734915497,-83.4698728356544
2673,Scott Creek Overlook,Viewpoint,35.4505089031561,-83.1167643457338
2674,Waterrock Knob Overlook,Viewpoint,35.4589692029045,-83.14127293838621
2675,Lilly Bluff Overlook,Overlook,36.1011278352211,-84.7177756385457
2676,Pine Spur Overlook,Viewpoint,37.0273183575241,-80.1037254485155
2677,Pennsylvania Monument,Monument,32.3779052484663,-90.8335653409374
2678,North Toe River Valley Overlook,Viewpoint,35.95719755342721,-81.9603775580233
2679,Devils Jump,Viewpoint,36.6741468105606,-84.5369619546913
2680,Sunset Rock,Rock Formation,35.0016112861513,-85.35496932248891
2681,North Cove Valley Overlook,Viewpoint,35.883160970122795,-82.010240746903
2682,Little Bald Overlook,Viewpoint,36.0564118278386,-81.851663184157
2683,James Ridge,Ridge,35.7089068607254,-83.41076824449559
2684,Wright Brothers Monument,Monument,36.0142849152154,-75.66787615856441
2685,Metal Ford,Natural Feature,35.4632790808328,-87.4787333874868
2686,Bearpen Ridge,Ridge,35.6316227952145,-83.8389624244335
2687,Dalton Ridge,Ridge,35.484579828305705,-83.89014961821279
2688,Abrams Ridge,Ridge,35.5983842066304,-83.9504580941895
2689,Feezell Branch Overlook,Viewpoint,35.606768599327204,-83.81542493344091
2690,Mammoth Cave International Center for Science and Learning,Education Center,37.207208628751005,-86.1321389805391
2691,Peabody Mortuary Monument,Monument,35.127166286459996,-88.34668766422091
2692,Walker Camp Prong Overlook,Viewpoint,35.6159139805411,-83.42447964581191
2693,Chestnut Cove Overlook,Viewpoint,35.460120982687,-82.636319386294
2694,Chestnut Top Lead,Ridge,35.6495741874116,-83.73606345251851
2695,Road Prong Overlook,Viewpoint,35.634891579435504,-83.46783173226758
2696,Cathedral Arch,Arch,36.528033050283106,-84.7559954995143
2697,Indiana Monument,Monument,32.2037606401432,-84.13069202365
2698,Grotto Falls,Waterfall,35.6738262698898,-83.44951193482021
2699,The Horseshoe,Basin,35.4875832203464,-83.7143337687542
2700,Skunk Ridge,Ridge,35.540192619092004,-83.9558264958371
2701,Big Ridge,Ridge,35.7985703366475,-83.2641425818704
2702,Split Bow Arch,Arch,36.6287541187183,-84.52268806199291
2703,Sims Pond Overlook,Viewpoint,36.1423545052327,-81.7199067176347
2704,US monument,Monument,35.1426046019496,-81.3807075761648
2705,Robbers Roost Arch,Arch,36.629433018179704,-84.49409556956559
2706,Lower Falls,Waterfall,35.454637236961105,-83.9718653957348
2707,Buffalo River,Natural Feature,35.473288577633795,-87.467910290133
2708,Manatee Observation Deck,Viewpoint,28.7375141399917,-80.7542884415425
2709,Bluff Mountain Overlook,Viewpoint,36.408554329103,-81.1956348584166
2710,Connecticut Monument,Monument,32.2025782403398,-84.1311664239723
2711,Lizabeth Turner Monument,Monument,32.196548541243,-84.1288635254076
2712,Twin Falls,Waterfall,35.6600064734999,-83.44195573768609
2713,Grandview Overlook,Viewpoint,36.227421481031705,-81.5670161587527
2714,Davis Ridge,Ridge,35.5842150970032,-83.64254328497591
2715,Stony Bald Overlook,Viewpoint,35.45388688645129,-82.693864170393
2716,Memorial Cross,Monument,27.5210131844364,-82.64257313354321
2717,Wallace Monument,Monument,35.1507849805078,-88.3243833690662
2718,Starkey Ridge,Ridge,35.560222801701606,-83.6294199900592
2719,Princess Falls,Waterfall,36.727892999078605,-84.5249955535608
2720,Bridge Rock,Arch,36.33496308910121,-84.74225551717859
2721,Big Ridge,Ridge,35.580345477374,-83.13420063258091
2722,Thomas Ridge Overlook,Viewpoint,35.5925088846384,-83.4090895513551
2723,Ballhoot Scar Overlook,Viewpoint,35.517536195698,-83.28453089172329
2724,Wilson Creek Overlook,Viewpoint,36.1004555167643,-81.8089249941185
2725,Native Plant Overlook,Viewpoint,35.6057333996239,-83.8328747282972
2726,Chiltoskie Ridge,Ridge,35.5949361772877,-83.2013778122247
2727,Burnt Mill Falls,Waterfall,36.382193074191704,-84.63329554614549
2728,Dancing Creek Overlook,Viewpoint,37.6343296029597,-79.3325154455145
2729,Rockhouse Br Overpass,Arch,36.50739305525921,-84.76989549795871
2730,Cole Creek Falls,Waterfall,35.6424128765458,-83.4657250318362
2731,Middle Fork Ridge,Ridge,35.653543967108895,-83.2586361921291
2732,Herrin Knob Pullout,Viewpoint,35.3000857279507,-82.92946600947342
2733,Rockhouse Br Arch,Arch,36.50739305525921,-84.77009549809459
2734,Clingmans Dome Overlook,Viewpoint,35.5625715952975,-83.4984404280648
2735,Calloway Peak Overlook,Viewpoint,36.1214964110606,-81.776652802191
2736,Three Sisters Island,Island,37.2185042244258,-86.06051590087459
2737,Rattlesnake Ridge,Ridge,35.5174247096223,-83.61996579463559
2738,Back Creek Valley Overlook,Viewpoint,37.2463954043766,-79.8663878082557
2739,Big Hollow,Valley,35.643081681000204,-83.55980630476
2740,Stalag XVII B Monument,Monument,32.2031431397237,-84.1307306236762
2741,North Carolina Monument,Monument,32.3283581598014,-90.8781882322565
2742,Triple Arch,Arch,36.5814530345795,-84.68233551846579
2743,Bearneck Cove,Valley,35.756287043918,-83.22383019648001
2744,Dashoga Ridge,Ridge,35.6617912647125,-83.25207889267371
2745,Loggy Ridge,Ridge,35.5499429987169,-83.5269546204388
2746,Alabama Monument,Monument,34.9250207981116,-85.2572862551178
2747,Amphitheater,Amphitheater,36.572879181754,-80.85158565065129
2748,West Prong Falls,Waterfall,35.65452408477479,-83.7096115605456
2749,Rhode Island Monument,Monument,32.1964900412032,-84.1292090246424
2750,Post Rock Arch,Arch,36.4921930519315,-84.63849553667859
2751,Gladden Mortuary Monument,Monument,35.1217679867921,-88.3416492657976
2752,McCaulley Branch Overlook,Viewpoint,35.5898671018435,-83.80142133792609
2753,Canyon View Overlook,Overlook,34.364260731101496,-85.66027267192821
2754,John Rock Parking Area,Viewpoint,35.3167245212559,-82.8550788299308
2755,Welch Ridge,Ridge,35.47901741952629,-83.66283608476391
2756,Puckett Cabin Parking Area,Viewpoint,36.642954755367,-80.5468386385901
2757,Pilot Mountain Overlook,Viewpoint,36.6419386546766,-80.5348190424233
2758,Crooked Ridge,Ridge,35.640389093170796,-83.8319985257018
2759,Roanoke Basin Overlook,Viewpoint,37.27465729657921,-79.854952610486
2760,Cape Lookout Lighthouse,Lighthouse,34.6227329477213,-76.5245216626147
2761,Amphitheater,Amphitheater,30.3249684925923,-87.2779141410396
2762,Kansas Monument,Monument,32.3742274489674,-90.8337077410342
2763,Horseshoe Ridge,Ridge,35.496429218356795,-83.71453786889279
2764,Billy Goat Bluff Rapids,Rapids,36.062559641015795,-84.92208393236359
2765,Fodder Stack Overlook,Viewpoint,36.43555282244721,-81.1693191635363
2766,Chapman Lead,Ridge,35.6938066604655,-83.2950587788765
2767,Texas Monument,Monument,34.9269182984009,-85.2563613554894
2768,Huling Arch,Arch,36.6050430256078,-84.5656955512144
2769,Graveyard Fields Overlook,Viewpoint,35.32033441970871,-82.84714083153729
2770,Wilson Falls,Waterfall,35.5892089893963,-83.48508402998971
2771,Moses H. Cone Overlook,Viewpoint,36.1528516013649,-81.682440229178
2772,Otter Creek Flats Overlook,Viewpoint,37.606766208231605,-79.318573952042
2773,Hughes Ridge,Ridge,35.6154358762162,-83.2940097841637
2774,Hatfield Ridge E. Arch,Arch,36.5481930449809,-84.72649550847049
2775,Betseys Rock Falls Pullout,Viewpoint,36.281721263925796,-81.4129648010821
2776,Waterside Theater,Amphitheater,35.939284933256396,-75.7091034495764
2777,Groundhog Mountain,Viewpoint,36.645782554288395,-80.5283049439973
2778,Newfound Gap Overlook,Viewpoint,35.6104942818587,-83.4258831447655
2779,Parson Lead,Ridge,35.527989318800394,-83.90425581079721
2780,Timber Ridge,Ridge,35.62117578911629,-83.6340915852334
2781,Honeybee Arch,Arch,36.834712970657705,-84.37026559242899
2782,Mount Pisgah Parking Area,Viewpoint,35.4163113959205,-82.7486243556
2783,Buena Vista Overlook,Viewpoint,37.7398856806801,-79.30379764800209
2784,The Priest Overlook,Viewpoint,37.891982539022706,-79.03251912168109
2785,Big Ridge Overlook,Viewpoint,35.4503874880736,-82.7090442657072
2786,Possum Hollow,Valley,35.47565252324,-83.7358236643555
2787,Dillon Hollow,Valley,35.6547878919541,-83.87763461170941
2788,Rock Garden Rapids,Rapids,36.0889298339332,-84.71264333505859
2789,Terrapin Hill Overlook,Viewpoint,37.573447116592796,-79.3499764443785
2790,Middle Ridge,Ridge,35.6389630632019,-83.09356994097429
2791,Marks Creek Falls,Waterfall,35.624027489053795,-83.64245128191341
